Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,12/05/2007,Hertha BSC,Bayer Leverkusen,2,3,A,1,2,A,13,16,6,11,20,21,5,7,4,2,0,0,2.37,3.4,2.75,2.3,3.4,2.7,2.4,3.3,2.8,2.3,3.3,2.6,2.25,3.2,2.75,2.35,3.3,2.7,2.2,3.2,2.8,2.1,3.4,3,2.3,3.1,2.7,45,2.45,2.34,3.55,3.27,3,2.74,31,1.76,1.66,2.3,2.12,20,0,1.84,1.76,2.14,2.06
D1,12/05/2007,FSV Mainz 05,Bor. Mönchengladbach,3,0,H,2,0,H,20,10,9,9,17,22,2,6,2,3,0,1,1.66,3.6,5,1.7,3.75,4.1,1.65,3.6,5.25,1.65,3.5,4.5,1.61,3.5,4.5,1.6,3.6,5,1.61,3.6,4.33,1.75,3.6,4,1.65,3.25,4.5,45,1.75,1.66,3.9,3.53,5.8,4.7,31,1.93,1.81,2.07,1.92,21,-0.75,2.05,1.99,1.94,1.88
D1,12/05/2007,FC Nürnberg,Hamburger SV,0,2,A,0,2,A,20,11,11,2,17,14,4,2,0,3,0,0,2.1,3.25,3.4,2.1,3.2,3.2,2.05,3.3,3.5,2.1,3.2,3.1,2,3.2,3.2,2.1,3.2,3.2,1.9,3.25,3.4,2,3.2,3.5,2,3.2,3.2,45,2.15,2.04,3.5,3.26,3.7,3.34,31,1.92,1.82,2.1,1.92,21,-0.5,2.2,2.13,1.8,1.75
D1,12/05/2007,Werder Bremen,Eintracht Frankfurt,1,2,A,1,1,D,23,6,13,3,9,16,10,6,2,1,0,0,1.3,5,9,1.33,4.65,7.45,1.28,5,10,1.27,4.6,9,1.28,4.5,8,1.3,4.5,9,1.3,4.33,8,1.22,5.5,10,1.28,4.5,8,43,1.33,1.29,5.6,4.71,11.8,9.09,30,1.6,1.5,2.6,2.4,19,-1.5,1.87,1.83,2.1,2.04
D1,19/05/2007,Bayern München,FSV Mainz 05,5,2,H,3,0,H,18,7,11,4,10,11,3,1,1,1,0,0,1.36,4.5,8,1.3,4.6,8.75,1.33,4.5,8.5,1.33,4.2,8,1.33,4.33,7,1.3,4.5,9,1.33,4.2,7.5,1.36,4.33,7.5,1.3,4.5,8,45,1.4,1.34,4.8,4.38,9.65,7.98,32,1.55,1.47,2.67,2.45,20,-1.25,1.96,1.94,1.98,1.93
D1,19/05/2007,Eintracht Frankfurt,Hertha BSC,1,2,A,0,0,D,20,18,11,11,7,17,8,4,0,1,0,0,2.2,3.4,3,2.2,3.2,3,2.2,3.3,3,2.1,3.3,3,2.2,3.2,2.8,2.25,3.25,2.85,2.1,3.2,3,2.1,3.5,3,2.1,3.2,3,45,2.3,2.17,3.6,3.28,3.35,2.99,32,1.56,1.51,2.7,2.34,20,-0.25,1.97,1.93,1.99,1.94
D1,19/05/2007,Hamburger SV,Alemannia Aachen,4,0,H,2,0,H,18,14,13,5,18,21,7,2,1,3,0,0,1.57,3.8,5.5,1.6,3.65,5,1.6,3.6,5.25,1.55,3.7,5,1.57,3.5,5,1.55,3.6,5.5,1.5,3.6,5.5,1.5,3.8,6,1.53,3.6,5.5,45,1.65,1.56,3.9,3.63,6.25,5.37,32,1.6,1.52,2.5,2.32,20,-0.75,1.86,1.83,2.1,2.05
D1,19/05/2007,Hannover 96,FC Nürnberg,0,3,A,0,0,D,26,15,12,8,14,5,11,6,3,1,0,0,1.9,3.4,3.8,1.85,3.3,3.9,1.85,3.3,4,1.8,3.2,4,1.8,3.25,3.75,1.95,3.2,3.6,1.72,3.25,4.2,2,3.2,3.6,1.85,3.2,3.75,45,2,1.87,3.5,3.29,4.55,3.82,32,1.75,1.64,2.35,2.12,19,-0.5,2.08,2.01,1.93,1.86
D1,19/05/2007,Bayer Leverkusen,Borussia Dortmund,2,1,H,1,0,H,13,12,9,9,20,21,8,6,1,1,0,0,2.4,3.3,2.8,2.45,3.25,2.6,2.4,3.25,2.75,2.45,3.3,2.45,2.2,3.25,2.75,2.45,3.25,2.6,2.5,3.25,2.4,2.2,3.4,2.88,2.25,3.2,2.75,44,2.75,2.37,3.55,3.24,2.9,2.69,32,1.65,1.56,2.5,2.24,20,-0.25,2.19,2.1,1.83,1.78
D1,19/05/2007,Bor. Mönchengladbach,VFL Bochum,0,2,A,0,1,A,16,24,7,14,10,15,8,5,3,2,0,0,2.5,3.4,2.62,2.65,3.35,2.35,2.6,3.25,2.5,2.5,3.2,2.5,2.5,3.25,2.4,2.55,3.15,2.55,2.5,3.25,2.4,2.4,3.4,2.6,2.4,3.25,2.5,43,2.8,2.55,3.5,3.26,2.63,2.49,31,1.7,1.55,2.5,2.24,19,0,1.96,1.89,2.02,1.91
D1,19/05/2007,FC Schalke 04,Arminia Bielefeld,2,1,H,2,0,H,22,10,9,5,13,11,11,5,0,0,0,0,1.22,6,11,1.2,6.5,8.85,1.25,5.5,9.5,1.22,5,10,1.2,5.5,9,1.22,5.5,10,1.28,5,7,1.25,5.5,8.5,1.2,5.5,9.5,45,1.25,1.23,6.25,5.43,13.1,9.79,31,1.5,1.44,2.81,2.53,20,-1.75,2.03,1.99,1.93,1.89
D1,19/05/2007,VfB Stuttgart,Energie Cottbus,2,1,H,1,1,D,22,9,15,6,16,13,10,5,0,0,0,0,1.14,7.5,15,1.18,7,9.5,1.17,6.5,12,1.15,5,15,1.17,5.5,12,1.15,7,11,1.16,5.5,12,1.11,7,17,1.17,5.5,12,44,1.2,1.16,7.5,6.23,18,12.75,31,1.55,1.45,2.9,2.5,20,-1.75,1.84,1.8,2.12,2.08
D1,19/05/2007,VFL Wolfsburg,Werder Bremen,0,2,A,0,0,D,9,23,3,13,14,10,7,7,0,0,0,0,3.6,3.6,1.9,3.4,3.4,1.95,3.6,3.3,1.95,3.2,3.3,2,3.2,3.2,2,3.15,3.25,2.1,3.25,3.3,1.95,3.5,3.25,2,3.5,3.25,1.9,45,3.8,3.48,3.75,3.3,2.1,1.96,32,1.55,1.48,2.7,2.43,20,0.5,1.92,1.88,2.01,1.97
